快照日期,影片鍵,觀看數,按讚數,留言數
2026-07-21,3292,936567,12697,813
2026-07-21,3294,417701,4177,187
2026-07-21,3293,598744,9230,454
2026-07-21,3291,403145,5670,358
2026-07-21,3298,179271,2329,45
2026-07-21,3297,1065489,19145,1160
2026-07-21,3290,503260,3875,69
2026-07-21,3289,818609,10350,375
2026-07-21,3288,286872,3595,215
2026-07-21,3287,175194,2022,32
2026-07-21,3285,1311926,16793,964
2026-07-21,3286,756194,11302,826
2026-07-21,3282,665962,6725,353
2026-07-21,3283,944212,10129,570
2026-07-21,3284,1723935,23754,911
2026-07-21,3280,195269,3279,161
2026-07-21,3281,68181,760,21
2026-07-21,3278,229415,2138,81
2026-07-21,3279,487667,5851,315
2026-07-21,3277,1081293,32222,356
2026-07-21,3275,58062,822,19
2026-07-21,3276,730253,2995,171
2026-07-21,3274,157176,3289,109
2026-07-21,3273,239828,3347,30
2026-07-21,3271,199774,3422,66
2026-07-21,3272,1454113,16493,810
2026-07-21,3270,479719,5040,228
2026-07-21,3269,1544447,21014,569
2026-07-21,3267,319669,3475,198
2026-07-21,3268,247105,2073,97
2026-07-21,3265,71341,1162,31
2026-07-21,3266,322162,5228,276
2026-07-21,3263,84999,1601,70
2026-07-21,3264,460493,5426,117
2026-07-21,3262,442801,5564,560
2026-07-21,3261,911339,8141,729
2026-07-21,3260,206564,3482,155
2026-07-21,3258,137493,1571,21
2026-07-21,3257,456570,5217,600
2026-07-21,3259,90044,585,34
2026-07-21,3256,67436,757,35
2026-07-21,3255,914196,9379,408
2026-07-21,3254,982999,8525,1268
2026-07-21,3252,1278121,15260,224
2026-07-21,3253,175785,2881,90
2026-07-21,3251,491648,4797,201
2026-07-21,3250,239707,2684,76
2026-07-21,3249,547746,6389,555
2026-07-21,3248,458685,6115,163
2026-07-21,3247,474502,6403,256
2026-07-21,3246,305539,4928,263
2026-07-21,3245,451185,9102,1535
2026-07-21,3244,309719,3554,80
2026-07-21,3243,95230,1146,63
2026-07-21,3242,220226,3012,86
2026-07-21,3241,248587,2203,379
2026-07-21,3240,989128,12168,155
2026-07-21,3239,175362,1585,45
2026-07-21,3238,638507,11866,1115
2026-07-21,3237,226139,3869,197
2026-07-21,3236,411243,4122,525
2026-07-21,3235,147841,2063,17
2026-07-21,3234,150881,2498,65
2026-07-21,3233,703817,7479,593
2026-07-21,3232,756382,8506,126
2026-07-21,3231,516182,7181,244
2026-07-21,3230,116794,1450,80
2026-07-21,3229,337522,4515,718
2026-07-21,3228,138627,1642,48
2026-07-21,3226,495556,4623,397
2026-07-21,3227,34923,557,36
2026-07-21,3224,43746,634,17
2026-07-21,3225,703876,7720,372
2026-07-21,3223,472429,7169,212
2026-07-21,3222,920992,16204,244
2026-07-21,3221,176834,1937,46
2026-07-21,3220,633246,6576,549
2026-07-21,3219,191398,2313,125
2026-07-21,3218,191932,2447,44
2026-07-21,3217,62898,1296,23
2026-07-21,3216,271848,1855,39
2026-07-21,3215,400567,5391,115
2026-07-21,3214,176553,2755,213
2026-07-21,3213,72367,950,59
2026-07-21,3211,27598,530,11
2026-07-21,3212,471351,5960,395
2026-07-21,3208,442850,4094,192
2026-07-21,3209,548545,7353,552
2026-07-21,3210,113472,2045,125
2026-07-21,3207,726903,7861,397
2026-07-21,3206,604358,6933,378
2026-07-21,3205,252850,2338,43
2026-07-21,3203,326889,8030,840
2026-07-21,3204,355914,4713,83
2026-07-21,3201,38263,448,5
2026-07-21,3202,895667,13497,871
2026-07-21,3200,474610,4621,73
2026-07-21,3198,116517,1274,34
2026-07-21,3199,586955,7930,357
2026-07-21,3196,300548,3654,104
2026-07-21,3197,696049,10290,759
2026-07-21,3195,1225542,22956,360
2026-07-21,3194,150353,1454,52
2026-07-21,3192,425158,4782,120
2026-07-21,3193,1031302,14116,684
2026-07-21,3190,1217544,13762,605
2026-07-21,3191,112196,1719,25
2026-07-21,3189,1774627,17144,743
2026-07-21,3188,428262,4871,625
2026-07-21,3187,328260,6897,1075
2026-07-21,3186,530041,8206,764
2026-07-21,3185,486818,6541,334
2026-07-21,3184,625999,7536,463
2026-07-21,3183,310771,5723,504
2026-07-21,3182,65710,1183,54
2026-07-21,3181,90316,1080,62
2026-07-21,3180,521187,6215,75
2026-07-21,3179,984608,11204,762
2026-07-21,3178,72872,1236,10
2026-07-21,3177,1205998,16599,1250
2026-07-21,3176,796566,11040,119
2026-07-21,3174,423580,6517,120
2026-07-21,3175,617383,7795,499
2026-07-21,3173,333105,3201,118
2026-07-21,3171,542211,5379,517
2026-07-21,3172,600296,5337,363
2026-07-21,3170,281632,2415,26
2026-07-21,3168,264016,2074,113
2026-07-21,3169,608003,4883,541
2026-07-21,3167,1505375,14647,1215
2026-07-21,3166,720342,4969,82
2026-07-21,3165,582676,5196,25
2026-07-21,3163,805463,11251,534
2026-07-21,3164,1197110,12940,241
2026-07-21,3162,411110,4238,95
2026-07-21,3161,115729,1730,86
2026-07-21,3159,542752,4496,201
2026-07-21,3160,499664,5471,439
2026-07-21,3158,376302,3683,174
2026-07-21,3157,1652253,18826,1460
2026-07-21,3156,679288,6423,349
2026-07-21,3155,553043,4209,221
2026-07-21,3153,689245,7895,555
2026-07-21,3154,116734,965,28
2026-07-21,3152,2083006,32633,782
2026-07-21,3151,747414,8074,563
2026-07-21,3150,74715,687,9
2026-07-21,3149,98781,1195,41
2026-07-21,3148,427272,4765,431
2026-07-21,3147,405926,4899,69
2026-07-21,3146,2063474,36208,322
2026-07-21,3144,397966,3858,225
2026-07-21,3145,46096,600,19
2026-07-21,3143,83139,1320,38
2026-07-21,3142,465440,5231,489
2026-07-21,3141,2394887,26060,1604
2026-07-21,3139,97473,2377,52
2026-07-21,3140,277780,3896,149
2026-07-21,3138,275135,4352,82
2026-07-21,3137,483354,9207,122
2026-07-21,3136,1615523,20022,1079
2026-07-21,3135,231610,6298,157
2026-07-21,3134,185923,6340,94
2026-07-21,3133,55249,1041,17
2026-07-21,3132,3023574,90447,6331
2026-07-21,3131,980846,16984,764
2026-07-21,3130,1891727,19540,327
2026-07-21,3129,824599,8309,792
2026-07-21,3128,387928,8086,129
2026-07-21,3127,213850,2354,39
2026-07-21,3126,230327,5774,103
2026-07-21,3124,911486,14739,704
2026-07-21,3125,290222,4986,102
2026-07-21,3123,367483,11168,477
2026-07-21,3122,249766,5243,103
2026-07-21,3121,340508,8677,154
2026-07-21,3119,438045,5665,529
2026-07-21,3120,117771,2885,61
2026-07-21,3118,354042,5430,173
2026-07-21,3115,211947,3050,75
2026-07-21,3116,212656,3996,109
2026-07-21,3117,445825,5691,670
2026-07-21,3114,37111,925,17
2026-07-21,3113,85529,1248,117
2026-07-21,3111,232127,3919,102
2026-07-21,3112,869571,9998,801
2026-07-21,3110,260585,7131,86
2026-07-21,3109,74700,1430,84
2026-07-21,3108,104290,2621,70
2026-07-21,3107,1456807,19828,509
2026-07-21,3106,996512,15452,155
2026-07-21,3105,214397,3782,334
2026-07-21,3104,101933,1999,145
2026-07-21,3102,364926,7225,2937
2026-07-21,3103,840994,9210,565
2026-07-21,3101,303720,3597,602
2026-07-21,3100,450007,4694,407
2026-07-21,3099,464835,5194,426
2026-07-21,3098,303256,2362,380
2026-07-21,3097,495990,5261,556
2026-07-21,3096,1520805,20164,882
2026-07-21,3095,717161,8669,380
2026-07-21,3094,447050,6291,338
2026-07-21,3093,365747,2174,215
2026-07-21,3092,42171,651,30
2026-07-21,3087,181612,4136,140
2026-07-21,3088,276474,4105,89
2026-07-21,3091,84239,1159,21
2026-07-21,3090,141895,2397,81
2026-07-21,3089,251034,4258,360
2026-07-21,3086,564065,7832,455
2026-07-21,3085,757666,7935,522
2026-07-21,3084,269710,5722,243
2026-07-21,3083,258954,4611,88
2026-07-21,3082,85699,1973,67
2026-07-21,3081,199796,4019,115
2026-07-21,3080,69149,1542,46
2026-07-21,3078,24472,730,9
2026-07-21,3079,694237,13494,172
2026-07-21,3077,792616,9019,520
2026-07-21,3076,109111,2451,46
2026-07-21,3075,824164,8191,74
2026-07-21,3073,592646,8011,465
2026-07-21,3074,513148,9811,463
2026-07-21,3072,1346781,39781,221
2026-07-21,3071,516021,4884,554
2026-07-21,3070,845666,7137,281
2026-07-21,3069,350121,6937,1366
2026-07-21,3068,138282,2811,48
2026-07-21,3067,1026006,8423,487
2026-07-21,3066,364624,6507,536
2026-07-21,3065,387671,,118
2026-07-21,3064,445872,5417,1326
2026-07-21,3063,1066076,8499,367
2026-07-21,3062,5002790,73799,534
2026-07-21,3061,681817,8511,763
2026-07-21,3060,211862,2387,1209
2026-07-21,3059,384512,6892,170
2026-07-21,3058,251892,3421,328
2026-07-21,3057,477413,6771,396
2026-07-21,3056,196503,3490,244
2026-07-21,3055,883530,10775,623
2026-07-21,3054,206233,2459,3054
2026-07-21,3053,698386,9461,448
2026-07-21,3052,37961,734,21
2026-07-21,3051,1097367,14300,840
2026-07-21,3050,195449,2678,845
2026-07-21,3049,280050,6856,384
2026-07-21,3047,213964,6143,35
2026-07-21,3048,444995,8335,702
2026-07-21,3046,65152,1758,56
2026-07-21,3045,652855,6824,457
2026-07-21,3043,615215,9494,638
2026-07-21,3044,95828,1761,29
2026-07-21,3042,2047505,18797,1693
2026-07-21,3041,208010,2245,1227
2026-07-21,3040,369808,7223,607
2026-07-21,3039,321026,3794,314
2026-07-21,3037,252419,9425,102
2026-07-21,3038,711040,11211,769
2026-07-21,3036,201149,2547,189
2026-07-21,3034,213724,2254,1063
2026-07-21,3035,262139,2937,521
2026-07-21,3033,608399,5400,672
2026-07-21,3032,22390,527,6
2026-07-21,3030,20658,481,14
2026-07-21,3031,284627,4571,481
2026-07-21,3028,1335457,23562,1854
2026-07-21,3029,32662,708,16
2026-07-21,3027,254133,2732,1636
2026-07-21,3026,428908,9476,2149
2026-07-21,3025,479984,9634,217
2026-07-21,3024,328619,3592,217
2026-07-21,3023,535875,5833,706
2026-07-21,3021,230815,2501,1106
2026-07-21,3022,77560,822,33
2026-07-21,3020,54322,1151,42
2026-07-21,3019,219395,2496,1602
2026-07-21,3018,656731,6188,269
2026-07-21,3017,375916,10993,349
2026-07-21,3016,411731,5311,304
2026-07-21,3015,36049,963,31
2026-07-21,3014,237478,2426,660
2026-07-21,3012,40937,918,22
2026-07-21,3013,763811,16367,2153
2026-07-21,3011,240538,2587,875
2026-07-21,3010,634224,10170,592
2026-07-21,3009,820489,8037,491
2026-07-21,3008,273295,2880,1340
2026-07-21,3006,327687,3255,1294
2026-07-21,3007,1011177,31597,423
2026-07-21,3005,894885,20665,222
2026-07-21,3002,108394,1847,51
2026-07-21,3004,516556,5567,565
2026-07-21,3003,962938,20541,3954
2026-07-21,3001,346219,3770,1452
2026-07-21,3000,41402,968,58
2026-07-21,2999,468738,6193,643
2026-07-21,2998,403164,4834,3125
2026-07-21,2997,1020774,10031,841
2026-07-21,2996,764163,17293,2977
2026-07-21,2995,458284,5023,1477
2026-07-21,2994,390450,6501,299
2026-07-21,2993,554028,7078,1177
2026-07-21,2992,519338,5622,688
2026-07-21,2991,862875,14715,1986
2026-07-21,2989,775686,19568,1519
2026-07-21,2990,549873,6792,1323
2026-07-21,2988,547677,5654,1501
2026-07-21,2987,715239,11917,467
2026-07-21,2986,514864,5485,423
2026-07-21,2985,260930,3572,201
2026-07-21,2984,625211,7004,2476
2026-07-21,2983,481464,17216,1360
2026-07-21,2982,782230,8602,2335
2026-07-21,2981,304128,3595,412
2026-07-21,2979,239173,9663,101
2026-07-21,2980,983902,14899,913
2026-07-21,2978,1066011,14083,3033
2026-07-21,2977,573943,8657,1042
2026-07-21,2976,85213,2194,40
2026-07-21,2974,151246,3575,115
2026-07-21,2975,458111,6479,542
2026-07-21,2972,214230,3681,96
2026-07-21,2970,195708,3486,58
2026-07-21,2973,1099474,20232,1140
2026-07-21,2971,1504808,24632,3123
2026-07-21,2969,145572,2481,65
2026-07-21,2968,374702,4477,430
2026-07-21,2967,751800,10847,4406
2026-07-21,2966,439110,6903,434
2026-07-21,2964,708957,8487,816
2026-07-21,2965,563473,7944,1065
2026-07-21,2961,150475,3255,148
2026-07-21,2963,432469,8790,458
2026-07-21,2962,343349,5792,200
2026-07-21,2960,461072,4622,460
2026-07-21,2959,148468,3587,90
2026-07-21,2957,660326,14143,688
2026-07-21,2958,2529901,48795,3904
2026-07-21,2956,64491,1138,18
2026-07-21,2955,333841,3266,287
2026-07-21,2954,31295,683,9
2026-07-21,2953,641251,5973,526
2026-07-21,2952,211561,2166,177
2026-07-21,2951,513789,8369,553
2026-07-21,2950,401780,4753,426
2026-07-21,2949,53896,1043,29
2026-07-21,2947,62568,1245,22
2026-07-21,2948,614141,6574,561
2026-07-21,2946,818966,8661,599
2026-07-21,2945,363167,4160,410
2026-07-21,2944,257083,790,20
2026-07-21,2943,1186231,12397,798
2026-07-21,2942,95974,2257,56
2026-07-21,2940,192698,4380,151
2026-07-21,2941,474220,8554,1007
2026-07-21,2939,620460,8162,1000
2026-07-21,2938,479487,11079,1844
2026-07-21,2937,712829,9131,452
2026-07-21,2936,207540,3786,64
2026-07-21,2935,315008,3173,60
2026-07-21,2934,1754773,48680,6323
2026-07-21,2933,218773,,137
2026-07-21,2932,2263955,28193,1907
2026-07-21,2931,774194,9751,1208
2026-07-21,2930,222728,3699,159
2026-07-21,2929,86790,1775,49
2026-07-21,2928,388492,4973,317
2026-07-21,2927,601696,11222,1002
2026-07-21,2926,640750,9494,436
2026-07-21,2925,1450756,25155,3292
2026-07-21,2924,1185308,14724,1180
2026-07-21,2923,493096,5288,705
2026-07-21,2922,351980,3847,288
2026-07-21,2920,49728,947,41
2026-07-21,2921,497724,9226,86
2026-07-21,2919,37385,678,15
2026-07-21,2918,560682,5009,253
2026-07-21,2917,35832,1014,81
2026-07-21,2916,158032,2722,111
2026-07-21,2915,430333,5094,462
2026-07-21,2914,64402,741,27
2026-07-21,2913,569436,13096,507
2026-07-21,2912,868441,8909,815
2026-07-21,2911,107798,2514,72
2026-07-21,2910,182376,4154,131
2026-07-21,2909,428729,6367,434
2026-07-21,2908,334183,3359,357
2026-07-21,2906,147267,3088,85
2026-07-21,2907,280929,2412,144
2026-07-21,2905,396061,4662,411
2026-07-21,2904,115507,1406,32
2026-07-21,2903,170001,2720,57
2026-07-21,2902,688526,5819,327
2026-07-21,2901,1388094,23063,644
2026-07-21,2899,309619,1373,90
2026-07-21,2900,57891,764,32
2026-07-21,2897,73800,1638,52
2026-07-21,2898,165347,2940,41
2026-07-21,2896,1003288,8739,879
2026-07-21,2895,493299,9757,177
2026-07-21,2894,90140,1729,44
2026-07-21,2892,391613,8976,252
2026-07-21,2893,59434,1319,61
2026-07-21,2891,46541,741,27
2026-07-21,2890,113653,2403,64
2026-07-21,2889,414852,5117,460
2026-07-21,2888,1648618,28127,446
2026-07-21,2886,146608,2731,419
2026-07-21,2887,36775,701,27
2026-07-21,2885,1266851,19840,1246
2026-07-21,2884,382684,4877,466
2026-07-21,2883,278584,4129,385
2026-07-21,2882,169173,3380,146
2026-07-21,2881,307866,6701,288
2026-07-21,2879,93200,1674,98
2026-07-21,2880,904316,6999,470
2026-07-21,2878,1380244,33334,2603
2026-07-21,2877,1614578,42055,545
2026-07-21,2876,318179,7535,137
2026-07-21,2875,340689,4739,391
2026-07-21,2874,49963,2209,71
2026-07-21,2873,694304,17106,508
2026-07-21,2872,408429,7645,285
2026-07-21,2871,192405,,60
2026-07-21,2870,334602,8931,168
2026-07-21,2869,456020,5235,326
2026-07-21,2868,518497,7503,882
2026-07-21,2867,481600,10949,242
2026-07-21,2865,342563,9717,113
2026-07-21,2866,585995,10188,518
2026-07-21,2864,33020,620,15
2026-07-21,2863,456973,5163,439
2026-07-21,2862,39559,698,9
2026-07-21,2861,50409,824,25
2026-07-21,2859,753679,13999,1093
2026-07-21,2860,51007,1063,48
2026-07-21,2858,45518,856,50
2026-07-21,2857,20508,383,21
2026-07-21,2856,230897,3326,310
2026-07-21,2855,478189,5604,488
2026-07-21,2854,196049,3431,116
2026-07-21,2853,923575,18648,2062
2026-07-21,2852,332472,7971,1283
2026-07-21,2851,197350,4084,120
2026-07-21,2850,376360,7040,326
2026-07-21,2848,59698,679,29
2026-07-21,2849,366498,4542,348
2026-07-21,2847,234003,5020,78
2026-07-21,2846,61648,1509,70
2026-07-21,2845,682366,10559,736
2026-07-21,2844,246368,4885,178
2026-07-21,2843,441633,7026,527
2026-07-21,2842,417986,3418,325
2026-07-21,2841,260418,5968,108
2026-07-21,2840,315267,4493,768
2026-07-21,2839,488662,8712,523
2026-07-21,2838,248250,5191,91
2026-07-21,2837,219794,2396,146
2026-07-21,2835,133880,1790,194
2026-07-21,2836,41858,726,28
2026-07-21,2834,1144635,20385,319
2026-07-21,2833,638979,6465,494
2026-07-21,2832,246773,5307,126
2026-07-21,2831,1966558,37135,684
2026-07-21,2829,229234,5787,121
2026-07-21,2830,327141,6858,188
2026-07-21,2828,752125,12610,738
2026-07-21,2827,218769,4867,138
2026-07-21,2826,60169,1128,43
2026-07-21,2825,709145,7931,603
2026-07-21,2824,52668,1083,25
2026-07-21,2823,1104141,18364,135
2026-07-21,2822,97578,1174,58
2026-07-21,2820,764044,8494,678
2026-07-21,2821,104733,1381,69
2026-07-21,2819,777489,11283,569
2026-07-21,2818,1778983,32689,689
2026-07-21,2817,163828,4336,72
2026-07-21,2814,110343,2051,103
2026-07-21,2816,42575,535,28
2026-07-21,2815,645117,8641,701
2026-07-21,2813,1181722,21096,218
2026-07-21,2812,91164,1924,68
2026-07-21,2811,1684401,26744,2627
2026-07-21,2810,58022,559,25
2026-07-21,2809,259707,6591,144
2026-07-21,2808,162238,3678,93
2026-07-21,2806,389349,6928,555
2026-07-21,2807,837078,10217,760
2026-07-21,2804,444377,8942,231
2026-07-21,2805,1535412,22048,1787
2026-07-21,2802,1252373,22732,1522
2026-07-21,2803,119705,909,41
2026-07-21,2801,314971,4215,249
2026-07-21,2800,47456,850,27
2026-07-21,2799,68653,972,30
2026-07-21,2798,251565,3950,263
2026-07-21,2797,1017008,13264,550
2026-07-21,2796,143740,4036,230
2026-07-21,2795,468139,8412,319
2026-07-21,2794,60861,922,45
2026-07-21,2793,523747,7220,667
2026-07-21,2792,333755,3217,271
2026-07-21,2791,30936,393,15
2026-07-21,2789,71565,894,42
2026-07-21,2790,309509,4775,644
2026-07-21,2788,64514,1573,58
2026-07-21,2787,76083,1672,22
2026-07-21,2786,532156,11395,441
2026-07-21,2785,390892,5181,426
2026-07-21,2784,293716,10340,641
2026-07-21,2783,273401,7847,134
2026-07-21,2782,394447,5556,1035
2026-07-21,2781,45003,905,20
2026-07-21,2779,304756,9655,626
2026-07-21,2780,73927,1197,27
2026-07-21,2778,150428,3110,96
2026-07-21,2777,422882,5641,313
2026-07-21,2776,945366,9529,407
2026-07-21,2775,74177,1126,62
2026-07-21,2773,1481644,35171,491
2026-07-21,2774,775855,10996,1125
2026-07-21,2772,33846,593,26
2026-07-21,2771,377075,6768,113
2026-07-21,2770,132760,2432,58
2026-07-21,2769,404437,7792,903
2026-07-21,2768,397966,5905,412
2026-07-21,2767,67504,1155,40
2026-07-21,2766,179402,2669,131
2026-07-21,2765,859990,22252,2191
2026-07-21,2764,766637,14708,276
2026-07-21,2763,42359,616,38
2026-07-21,2762,381925,5970,652
2026-07-21,2760,248416,5920,342
2026-07-21,2761,104624,1975,60
2026-07-21,2759,61686,768,26
2026-07-21,2758,884172,20131,899
2026-07-21,2757,333322,5784,481
2026-07-21,2756,205596,3202,87
2026-07-21,2755,113996,1718,133
2026-07-21,2754,559126,8354,820
2026-07-21,2753,132571,2516,264
2026-07-21,2752,1040809,15659,661
2026-07-21,2751,98677,1556,62
2026-07-21,2750,227444,3035,270
2026-07-21,2749,42196,788,39
2026-07-21,2748,700380,9944,603
2026-07-21,2747,419110,6249,323
2026-07-21,2746,85240,1960,44
2026-07-21,2744,331321,7432,991
2026-07-21,2745,54354,1132,68
2026-07-21,2743,1516296,23933,2345
2026-07-21,2742,2173598,72911,19944
2026-07-21,2741,255724,3865,398
2026-07-21,2740,804722,12151,4278
2026-07-21,2739,191061,1340,1330
2026-07-21,2738,222384,1134,143
2026-07-21,2736,348870,10331,189
2026-07-21,2737,599982,8533,1291
2026-07-21,2735,486181,8504,3072
2026-07-21,2734,1583487,23444,945
2026-07-21,2733,247637,2520,61
2026-07-21,2732,101635,2382,55
2026-07-21,2731,122784,2461,89
2026-07-21,2730,120175,2311,243
2026-07-21,2728,318507,7678,181
2026-07-21,2729,441005,4842,403
2026-07-21,2727,88682,1721,53
2026-07-21,2726,375130,2963,138
2026-07-21,2725,493723,6657,627
2026-07-21,2724,244570,3187,190
