影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
23,bOIxRx6vqUI,BratOK (T) vs DarkForce (Z) Game-2 Part1,https://www.youtube.com/watch?v=bOIxRx6vqUI,2010-10-15 01:17:35,1,732,False,keyword,0.0,,False,False,,,20
24,bRIhne2t1v8,BratOK (T) vs DarkForce (Z) Game-2 Part2,https://www.youtube.com/watch?v=bRIhne2t1v8,2010-10-15 02:02:08,2,851,False,keyword,0.0,,False,False,,,20
25,i7WmJaySwG0,BratOK (T) vs DarkForce (Z) Game-3 Part2,https://www.youtube.com/watch?v=i7WmJaySwG0,2010-10-15 13:17:11,13,339,False,keyword,0.0,,False,False,,,20
26,nsabiNz6lEg,BratOK (T) vs DarkForce (Z) Game-3 Part2,https://www.youtube.com/watch?v=nsabiNz6lEg,2010-10-15 13:34:40,13,799,False,keyword,0.0,,False,False,,,20
27,sM2R5Yuflek,BratOK (T) vs DarkForce (Z) Game-2 Part3,https://www.youtube.com/watch?v=sM2R5Yuflek,2010-10-15 01:51:17,1,335,False,keyword,0.0,,False,False,,,20
28,cZjvtR37K74,IdrA (Z) VS Seoyeonji (T) Part2,https://www.youtube.com/watch?v=cZjvtR37K74,2010-10-16 01:51:40,1,738,False,keyword,0.0,,False,False,,,20
29,d_mu_RpPg78,Fenix (T) vs KiWiKaKi (P) Part-2,https://www.youtube.com/watch?v=d_mu_RpPg78,2010-10-16 19:48:14,19,633,False,keyword,0.0,,False,False,,,20
30,tjK4BjU6PJ4,Fenix (T) vs KiWiKaKi (P) Part-1,https://www.youtube.com/watch?v=tjK4BjU6PJ4,2010-10-16 19:37:48,19,725,False,keyword,0.0,,False,False,,,20
31,yxJuPPcoXCM,Fenix (T) vs KiWiKaKi (P) Part-3,https://www.youtube.com/watch?v=yxJuPPcoXCM,2010-10-16 19:48:36,19,324,False,keyword,0.0,,False,False,,,20
32,zTyVVTyZmk8,IdrA (Z) VS Seoyeonji (T) Part1,https://www.youtube.com/watch?v=zTyVVTyZmk8,2010-10-16 01:14:18,1,728,False,keyword,0.0,,False,False,,,20
33,1Gs55GQeK1U,IdrA (Z) vs KiWiKaKi(P) MLG Game-2極熱沙漠,https://www.youtube.com/watch?v=1Gs55GQeK1U,2010-10-17 22:39:05,22,507,False,keyword,0.0,,False,False,,,20
34,3M1-LpjiTyM,CheckPrime(Z) vs HanSin(T) 第四象限  Part-2,https://www.youtube.com/watch?v=3M1-LpjiTyM,2010-10-17 03:52:37,3,793,False,keyword,0.0,,False,False,,,20
35,68Zp6WdN2x4,WhiteRa (P) vs KiWiKaKi (P) 失落神廟 Part-2,https://www.youtube.com/watch?v=68Zp6WdN2x4,2010-10-17 18:33:46,18,154,False,keyword,0.0,,False,False,,,20
36,CoRFUJ_Zf0Q,IdrA (Z) vs Huk (P) 戰爭平原,https://www.youtube.com/watch?v=CoRFUJ_Zf0Q,2010-10-17 21:30:36,21,581,False,keyword,0.0,,False,False,,,20
37,TFbRqJxsIz0,CheckPrime(Z) vs HanSin(T) 第四象限 Part-1,https://www.youtube.com/watch?v=TFbRqJxsIz0,2010-10-17 03:27:03,3,806,False,keyword,0.0,,False,False,,,20
38,hD8TSVPy5d8,WhiteRa (P) vs KiWiKaKi (P) 失落神廟 Part-1,https://www.youtube.com/watch?v=hD8TSVPy5d8,2010-10-17 18:53:49,18,769,False,keyword,0.0,,False,False,,,20
39,m0egXDNtBS8,IdrA  (Z) vs KiWiKaKi (P)  MLG Game-1廢料處理場,https://www.youtube.com/watch?v=m0egXDNtBS8,2010-10-18 16:41:03,16,608,False,keyword,0.0,,False,False,,,20
40,beUyVkeRzdQ,SeleCT (T) vs HuK (P) 廢料處理場,https://www.youtube.com/watch?v=beUyVkeRzdQ,2010-10-19 14:17:44,14,724,False,keyword,0.0,,False,False,,,20
41,8uWAJChZYYk,Dimaga (Z) vs Tarson (T) Game-1 Part1,https://www.youtube.com/watch?v=8uWAJChZYYk,2010-10-20 22:51:04,22,565,False,keyword,0.0,,False,False,,,20
42,8VLehQ9pw0k,Dimaga (Z) vs Tarson (T) Game-2 Part2,https://www.youtube.com/watch?v=8VLehQ9pw0k,2010-10-21 03:35:30,3,360,False,keyword,0.0,,False,False,,,20
43,EJPaGX0EdAw,Dimaga (Z) vs Tarson (T) Game-1 Part2,https://www.youtube.com/watch?v=EJPaGX0EdAw,2010-10-21 01:13:32,1,418,False,keyword,0.0,,False,False,,,20
44,YQZ3BRRKp14,Dimaga (Z) vs Tarson (T) Game-3 Part2,https://www.youtube.com/watch?v=YQZ3BRRKp14,2010-10-21 04:03:55,4,248,False,keyword,0.0,,False,False,,,20
45,gMpxG6RIG4A,神族光炮壓制裸雙,https://www.youtube.com/watch?v=gMpxG6RIG4A,2010-10-21 22:11:28,22,266,False,none,,,False,False,,,20
46,hlb2vqFWmCc,哨衛力場能否阻止SCV維修雷神?,https://www.youtube.com/watch?v=hlb2vqFWmCc,2010-10-21 21:18:46,21,465,False,none,,,False,False,,,20
47,iNsMMW6xGPU,Dimaga (Z) vs Tarson (T) Game-3 Part1,https://www.youtube.com/watch?v=iNsMMW6xGPU,2010-10-21 04:21:32,4,776,False,keyword,0.0,,False,False,,,20
48,ikyxuHakyqc,Dimaga (Z) vs Tarson (T) Game-2 Part1,https://www.youtube.com/watch?v=ikyxuHakyqc,2010-10-21 02:50:17,2,784,False,keyword,0.0,,False,False,,,20
49,LY6AyM8aANo,DrHydra (P) 嗨爪哥 vs LoveCandy (T) King哥,https://www.youtube.com/watch?v=LY6AyM8aANo,2010-10-22 03:10:35,3,671,False,keyword,,,False,False,,,20
50,mNUqbev43Xg,素人投稿:神族野雙BG需注意事項,https://www.youtube.com/watch?v=mNUqbev43Xg,2010-10-22 19:34:23,19,742,False,none,0.0,,False,False,,,20
51,EodzbbH1Cvk,(台語轉播)  qxc(T) vs idra(Z) in MLG DC,https://www.youtube.com/watch?v=EodzbbH1Cvk,2010-10-23 06:15:30,6,752,False,keyword,0.0,,False,False,,,20
52,4Z6H8pIgCGc,BlizzCon: Sen(Z) vs TLO (Z) Game-2 Part2,https://www.youtube.com/watch?v=4Z6H8pIgCGc,2010-10-24 12:25:58,12,402,False,keyword,0.0,,False,False,,,20
53,H9-mT6W3UaA,BlizzCon: Sen(Z) vs MakaPrime (T) Game-2 Part2,https://www.youtube.com/watch?v=H9-mT6W3UaA,2010-10-24 20:58:17,20,518,False,keyword,0.0,,False,False,,,20
54,KdpsGXtvG1M,BlizzCon: Sen(Z) vs TLO (Z) Game-2 Part1,https://www.youtube.com/watch?v=KdpsGXtvG1M,2010-10-24 12:24:45,12,812,False,keyword,0.0,,False,False,,,20
55,L_791IVm85g,BlizzCon: Sen (Z) vs MakaPrime (T) Game-1,https://www.youtube.com/watch?v=L_791IVm85g,2010-10-24 14:39:54,14,696,False,keyword,0.0,,False,False,,,20
56,ZYXkk33FZKU,BlizzCon: Sen(Z) vs TLO (Z) Game-1,https://www.youtube.com/watch?v=ZYXkk33FZKU,2010-10-24 11:13:53,11,311,False,keyword,0.0,,False,False,,,20
57,n9WypkR8h0Y,BlizzCon: Sen(Z) vs MakaPrime (T) Game-3 Part2,https://www.youtube.com/watch?v=n9WypkR8h0Y,2010-10-24 21:38:26,21,282,False,keyword,0.0,,False,False,,,20
58,qy3YnPVf_fo,BlizzCon: Sen(Z) vs MakaPrime (T) Game-2 Part1,https://www.youtube.com/watch?v=qy3YnPVf_fo,2010-10-24 22:53:49,22,820,False,keyword,0.0,,False,False,,,20
59,z7HSOQPr8bU,BlizzCon: Sen(Z) vs MakaPrime (T) Game-3 Part1,https://www.youtube.com/watch?v=z7HSOQPr8bU,2010-10-24 21:45:14,21,721,False,keyword,0.0,,False,False,,,20
60,-M3Nt_7svoU,BlizzCon: FruitDealer(Z) vs SlayerSBoxeR(T) Game2-2,https://www.youtube.com/watch?v=-M3Nt_7svoU,2010-10-29 16:45:59,16,462,False,keyword,0.0,,False,False,,,20
61,CX16zM45VbI,BlizzCon: FruitDealer(Z) vs SlayerSBoxeR(T) Game1-1,https://www.youtube.com/watch?v=CX16zM45VbI,2010-10-29 14:08:02,14,815,False,keyword,0.0,,False,False,,,20
62,GJoN9NTkL4k,BlizzCon: Sen(Z) vs Loner (T) Game-2,https://www.youtube.com/watch?v=GJoN9NTkL4k,2010-10-29 08:56:01,8,541,False,keyword,0.0,,False,False,,,20
63,KZvXj4qbq30,BlizzCon: FruitDealer(Z) vs SlayerSBoxeR(T) Game1-2,https://www.youtube.com/watch?v=KZvXj4qbq30,2010-10-29 14:00:18,14,289,False,keyword,0.0,,False,False,,,20
64,OquJUte9P4M,BlizzCon: FruitDealer(Z) vs SlayerSBoxeR(T) Game2-1,https://www.youtube.com/watch?v=OquJUte9P4M,2010-10-29 17:25:56,17,699,False,keyword,0.0,,False,False,,,20
65,t2GCR0h_0ro,BlizzCon: Sen(Z) vs Loner (T) Game-1,https://www.youtube.com/watch?v=t2GCR0h_0ro,2010-10-29 08:55:26,8,794,False,keyword,0.0,,False,False,,,20
66,Cui3FDl4byA,Linda (P) vs Dzejna(P) Game1,https://www.youtube.com/watch?v=Cui3FDl4byA,2010-11-01 16:50:37,16,499,False,keyword,0.0,,False,False,,,20
67,kXjsBBuz8oQ,Tarson (T) vs Bly (Z),https://www.youtube.com/watch?v=kXjsBBuz8oQ,2010-11-01 12:26:29,12,828,False,keyword,0.0,,False,False,,,20
68,xQxEK_Pc2t0,Linda (P) vs Dzejna(P) Game2,https://www.youtube.com/watch?v=xQxEK_Pc2t0,2010-11-01 20:00:30,20,408,False,keyword,0.0,,False,False,,,20
69,5A6meVykk4Q,王蟲空降流-韓國玩家ZvP-Part1,https://www.youtube.com/watch?v=5A6meVykk4Q,2010-11-02 04:57:56,4,596,False,none,0.0,,False,False,,,20
70,UkJLTDlePCA,王蟲空降流-韓國玩家ZvP-Part2,https://www.youtube.com/watch?v=UkJLTDlePCA,2010-11-02 05:17:08,5,384,False,none,0.0,,False,False,,,20
71,hLVaSBcBp-U,神族裸雙開局-Idra(Z) vs Ddoro(P),https://www.youtube.com/watch?v=hLVaSBcBp-U,2010-11-02 11:58:35,11,636,False,keyword,0.0,,False,False,,,20
72,6cKM7DfJisQ,Sen (P) vs SoBaDRush (Z) Game2-1,https://www.youtube.com/watch?v=6cKM7DfJisQ,2010-11-03 17:04:04,17,750,False,keyword,0.0,,False,False,,,20
73,byGEd85AFck,Sen (P) vs SoBaDRush (Z) Game2-2,https://www.youtube.com/watch?v=byGEd85AFck,2010-11-03 19:00:47,19,631,False,keyword,0.0,,False,False,,,20
74,cUqS4SEzDlc,Sen (P) vs SoBaDRush (Z) Game1-1,https://www.youtube.com/watch?v=cUqS4SEzDlc,2010-11-03 17:21:52,17,513,False,keyword,0.0,,False,False,,,20
75,dIeHNcUwntI,Sen (P) vs SoBaDRush (Z) Game1-2,https://www.youtube.com/watch?v=dIeHNcUwntI,2010-11-03 14:07:22,14,563,False,keyword,0.0,,False,False,,,20
76,8fl3oz6Wskw,MLG Dallas:Sen(Z) vs TTOne(P) Game 1-2,https://www.youtube.com/watch?v=8fl3oz6Wskw,2010-11-07 17:35:18,17,342,False,keyword,0.0,,False,False,,,20
77,9EtAq0pXlJg,MLG Dallas:Sen(Z) vs StrifeCro(Z),https://www.youtube.com/watch?v=9EtAq0pXlJg,2010-11-07 04:48:08,4,764,False,keyword,0.0,,False,False,,,20
78,HVEU_aRmMkU,MLG Dallas:Sen(Z) vs TTOne(P) Game 1-1,https://www.youtube.com/watch?v=HVEU_aRmMkU,2010-11-07 17:24:37,17,715,False,keyword,0.0,,False,False,,,20
79,YlBI1I9DnP8,MLG Dallas:Sen(Z) vs Iron(T) Game1-2,https://www.youtube.com/watch?v=YlBI1I9DnP8,2010-11-07 03:24:15,3,136,False,keyword,0.0,,False,False,,,20
80,i793EixvCnk,MLG Dallas:Sen(Z) vs TTOne(P) Game2、Game3,https://www.youtube.com/watch?v=i793EixvCnk,2010-11-07 19:01:59,19,841,False,keyword,0.0,,False,False,,,20
81,tlbTQvbsC7E,MLG Dallas:Sen(Z) vs Iron(T) Game1-1,https://www.youtube.com/watch?v=tlbTQvbsC7E,2010-11-07 03:47:39,3,804,False,keyword,0.0,,False,False,,,20
82,xgEKJni5VEY,MLG Dallas:Sen(Z) vs Iron(T) Game2,https://www.youtube.com/watch?v=xgEKJni5VEY,2010-11-07 03:46:34,3,513,False,keyword,0.0,,False,False,,,20
83,Dta-RfQ1GXM,MLG Dallas:Sen(Z) vs Socke(P) Game 1-1,https://www.youtube.com/watch?v=Dta-RfQ1GXM,2010-11-08 21:31:36,21,744,False,keyword,0.0,,False,False,,,20
84,FRHBY1ZZ2cU,Joeman的Facebook粉絲專頁介紹,https://www.youtube.com/watch?v=FRHBY1ZZ2cU,2010-11-08 16:19:56,16,189,False,none,0.0,,False,False,,,20
85,5IrzGeP-sf8,MLG Dallas:TLO(Z) vs KiWiKaKi (P) Game3,https://www.youtube.com/watch?v=5IrzGeP-sf8,2010-11-09 19:42:01,19,844,False,keyword,0.0,,False,False,,,20
86,IN8j_4y8YC4,MLG Dallas:Sen(Z) vs Socke(P) Game 3-2,https://www.youtube.com/watch?v=IN8j_4y8YC4,2010-11-09 09:47:32,9,328,False,keyword,0.0,,False,False,,,20
87,PCeedZ5DzMk,MLG Dallas:Sen(Z) vs Socke(P) Game 1-2,https://www.youtube.com/watch?v=PCeedZ5DzMk,2010-11-09 03:08:28,3,900,False,keyword,0.0,,False,False,,,20
88,S9jw909KsFI,MLG Dallas:Sen(Z) vs Socke(P) Game 3-1,https://www.youtube.com/watch?v=S9jw909KsFI,2010-11-09 08:16:21,8,795,False,keyword,0.0,,False,False,,,20
89,a1AfNzavoQU,MLG Dallas:TLO(Z) vs KiWiKaKi (P) Game1,https://www.youtube.com/watch?v=a1AfNzavoQU,2010-11-09 17:58:23,17,541,False,keyword,0.0,,False,False,,,20
90,lPhg9jE_zhE,MLG Dallas:Sen(Z) vs Socke(P) Game 2-1,https://www.youtube.com/watch?v=lPhg9jE_zhE,2010-11-09 11:46:47,11,858,False,keyword,0.0,,False,False,,,20
91,lPriGU-1UH0,MLG Dallas:Sen(Z) vs Socke(P) Game 2-2,https://www.youtube.com/watch?v=lPriGU-1UH0,2010-11-09 05:46:49,5,61,False,keyword,0.0,,False,False,,,20
92,poLpF9aY6kM,MLG Dallas:TLO(Z) vs KiWiKaKi (P) Game2,https://www.youtube.com/watch?v=poLpF9aY6kM,2010-11-09 18:57:39,18,732,False,keyword,0.0,,False,False,,,20
93,w9wf2xolYZs,MLG Dallas:Sen(Z) vs Socke(P) Game 1-3,https://www.youtube.com/watch?v=w9wf2xolYZs,2010-11-09 03:47:54,3,603,False,keyword,0.0,,False,False,,,20
94,2A-j5A4u9c4,SoBad(Z) vs flash(Z) 韓服天梯 Part2,https://www.youtube.com/watch?v=2A-j5A4u9c4,2010-11-11 01:42:12,1,502,False,keyword,0.0,,False,False,,,20
95,4Q-mIds9Nck,MLG Dallas:Idra(Z) vs SeleCT(T) Game1,https://www.youtube.com/watch?v=4Q-mIds9Nck,2010-11-11 16:45:46,16,829,False,keyword,0.0,,False,False,,,20
96,96aw-FLLwq4,MLG Dallas:Socke(P) vs Jinro(T) Part2,https://www.youtube.com/watch?v=96aw-FLLwq4,2010-11-11 03:25:21,3,838,False,keyword,0.0,,False,False,,,20
97,OgGuGun_fu4,MLG Dallas:Socke(P) vs Jinro(T) Part1,https://www.youtube.com/watch?v=OgGuGun_fu4,2010-11-11 02:39:21,2,814,False,keyword,0.0,,False,False,,,20
98,UxgRbEn1UNA,MLG Dallas:Idra(Z) vs SeleCT(T) Game2-1,https://www.youtube.com/watch?v=UxgRbEn1UNA,2010-11-11 20:48:49,20,780,False,keyword,0.0,,False,False,,,20
99,aPEvMAHhc6Y,SoBad(Z) vs flash(Z) 韓服天梯 Part1,https://www.youtube.com/watch?v=aPEvMAHhc6Y,2010-11-11 01:31:32,1,899,False,keyword,0.0,,False,False,,,20
100,e3_sYJ1BDus,"MLG Dallas:Idra(Z) vs SeleCT(T) Game2-2,Game3",https://www.youtube.com/watch?v=e3_sYJ1BDus,2010-11-11 21:09:24,21,559,False,keyword,0.0,,False,False,,,20
101,kgJf0yT7Mew,蟲王對決:Sen(Z) vs Idra(Z) 美服天梯,https://www.youtube.com/watch?v=kgJf0yT7Mew,2010-11-11 00:35:39,0,862,False,keyword,0.0,,False,False,,,20
102,rB6kU6xwFyw,素人投稿-喵的星期天 vs LancerLagancy,https://www.youtube.com/watch?v=rB6kU6xwFyw,2010-11-11 21:18:36,21,640,False,none,0.0,,False,False,,,20
103,wPI6dPXzzLE,MLG Dallas:Socke(P) vs Jinro(T) Part3,https://www.youtube.com/watch?v=wPI6dPXzzLE,2010-11-11 02:48:28,2,184,False,keyword,0.0,,False,False,,,20
104,C5p8SuuJ7tM,KiWiKaKi(P) vs Tarson(T) Game2,https://www.youtube.com/watch?v=C5p8SuuJ7tM,2010-11-12 19:00:04,19,609,False,keyword,0.0,,False,False,,,20
105,Wz_5wOYfpUo,KiWiKaKi(P) vs Tarson(T) Game1,https://www.youtube.com/watch?v=Wz_5wOYfpUo,2010-11-12 14:39:06,14,664,False,keyword,0.0,,False,False,,,20
106,YFsxMZmxLZk,KiWiKaKi(P) vs Tarson(T) Game3,https://www.youtube.com/watch?v=YFsxMZmxLZk,2010-11-12 22:15:48,22,580,False,keyword,0.0,,False,False,,,20
107,OgK-gIAkPMM,KiWiKaKi(P) vs Tarson(T) Game4,https://www.youtube.com/watch?v=OgK-gIAkPMM,2010-11-13 01:40:17,1,554,False,keyword,0.0,,False,False,,,20
108,V0L0rley3ZA,KiWiKaKi(P) vs Tarson(T) Game5,https://www.youtube.com/watch?v=V0L0rley3ZA,2010-11-13 00:26:18,0,669,False,keyword,0.0,,False,False,,,20
109,0btJHrj0NaE,MLG Dallas:Huk(P) vs qxc(T) Game2,https://www.youtube.com/watch?v=0btJHrj0NaE,2010-11-14 19:36:47,19,504,False,keyword,0.0,,False,False,,,20
110,Bqb7USFcDEQ,MLG Dallas:Huk(P) vs qxc(T) Game1-1,https://www.youtube.com/watch?v=Bqb7USFcDEQ,2010-11-14 18:07:39,18,778,False,keyword,0.0,,False,False,,,20
111,PQuvA1JdRQA,MLG Dallas:Huk(P) vs qxc(T) Game3,https://www.youtube.com/watch?v=PQuvA1JdRQA,2010-11-14 20:35:45,20,674,False,keyword,0.0,,False,False,,,20
112,iTTuH4NFAks,MLG Dallas:Huk(P) vs qxc(T) Game1-2,https://www.youtube.com/watch?v=iTTuH4NFAks,2010-11-14 18:55:22,18,493,False,keyword,0.0,,False,False,,,20
113,-S6c1DXsBw0,KiWiKaKi(P) vs Slush(Z) Game1-1,https://www.youtube.com/watch?v=-S6c1DXsBw0,2010-11-15 19:11:25,19,698,False,keyword,0.0,,False,False,,,20
114,7yR0Ni7tE9M,KiWiKaKi(P) vs Slush(Z) Game2,https://www.youtube.com/watch?v=7yR0Ni7tE9M,2010-11-15 20:31:12,20,860,False,keyword,0.0,,False,False,,,20
115,DNsjQaRjM90,Socke(P) vs ServyOa(T)  Part3,https://www.youtube.com/watch?v=DNsjQaRjM90,2010-11-15 06:12:41,6,388,False,keyword,0.0,,False,False,,,20
116,Xsl6RRwTgC0,Socke(P) vs ServyOa(T)  Part2,https://www.youtube.com/watch?v=Xsl6RRwTgC0,2010-11-15 10:27:59,10,892,False,keyword,0.0,,False,False,,,20
117,ewhIQSKXNFY,KiWiKaKi(P) vs Slush(Z) Game1-2,https://www.youtube.com/watch?v=ewhIQSKXNFY,2010-11-15 19:14:24,19,263,False,keyword,0.0,,False,False,,,20
118,xsxv8ow3slE,Socke(P) vs ServyOa(T)  Part1,https://www.youtube.com/watch?v=xsxv8ow3slE,2010-11-15 08:19:10,8,815,False,keyword,0.0,,False,False,,,20
119,L0P-ae1jXLw,KiWiKaKi(P) vs Slush(Z) Game4-2,https://www.youtube.com/watch?v=L0P-ae1jXLw,2010-11-16 12:22:41,12,183,False,keyword,0.0,,False,False,,,20
120,dcUyqnc42sI,KiWiKaKi(P) vs Slush(Z) Game4-1,https://www.youtube.com/watch?v=dcUyqnc42sI,2010-11-16 13:32:26,13,779,False,keyword,0.0,,False,False,,,20
121,mF3z5Mf_XU8,KiWiKaKi(P) vs Slush(Z) Game3,https://www.youtube.com/watch?v=mF3z5Mf_XU8,2010-11-16 12:36:29,12,471,False,keyword,0.0,,False,False,,,20
122,EjMTYAL0Kfk,Jinro(T) vs PeGa(Z) Part2,https://www.youtube.com/watch?v=EjMTYAL0Kfk,2010-11-21 02:50:57,2,597,False,keyword,0.0,,False,False,,,20
123,QrDgV3r5Z_4,Jinro(T) vs PeGa(Z) Part1,https://www.youtube.com/watch?v=QrDgV3r5Z_4,2010-11-21 01:46:22,1,708,False,keyword,0.0,,False,False,,,20
124,4gYHX6hFK_w,YouRush(Z) vs LinYuNewLife(P) Game2,https://www.youtube.com/watch?v=4gYHX6hFK_w,2010-11-22 01:12:21,1,553,False,keyword,0.0,,False,False,,,20
125,5R3-KexF7Xg,DusRush(P) vs LinYuSuannai(T)Game1,https://www.youtube.com/watch?v=5R3-KexF7Xg,2010-11-22 13:30:43,13,535,False,keyword,0.0,,False,False,,,20
126,EOTy4QSTLE4,SoftBallRush(T) vs LYF(Z) Game2,https://www.youtube.com/watch?v=EOTy4QSTLE4,2010-11-22 11:56:38,11,830,False,keyword,0.0,,False,False,,,20
127,LMpGL_gA_mg,SoftBallRush(T) vs LYF(Z) Game1,https://www.youtube.com/watch?v=LMpGL_gA_mg,2010-11-22 11:27:34,11,683,False,keyword,0.0,,False,False,,,20
128,Nu42qyjgIHM,PencilRush(T) vs LinYuToNi(Z) Game3,https://www.youtube.com/watch?v=Nu42qyjgIHM,2010-11-22 03:35:14,3,277,False,keyword,0.0,,False,False,,,20
129,RCuEGvhwnbg,PencilRush(T) vs LinYuToNi(Z) Game2-2,https://www.youtube.com/watch?v=RCuEGvhwnbg,2010-11-22 03:31:58,3,302,False,keyword,0.0,,False,False,,,20
130,RJxa6ZYcum4,DusRush(P) vs LinYuSuannai(T) Game3,https://www.youtube.com/watch?v=RJxa6ZYcum4,2010-11-22 16:36:57,16,399,False,keyword,0.0,,False,False,,,20
131,TEAGC9fqeRY,YouRush(Z) vs LinYuNewLife(P) Game3-1,https://www.youtube.com/watch?v=TEAGC9fqeRY,2010-11-22 02:14:49,2,773,False,keyword,0.0,,False,False,,,20
132,YqmKgqB9Bb4,PencilRush(T) vs LinYuToNi(Z) Game2-1,https://www.youtube.com/watch?v=YqmKgqB9Bb4,2010-11-22 03:35:38,3,650,False,keyword,0.0,,False,False,,,20
133,Z4PlHBEj7Ko,YouRush(Z) vs LinYuNewLife(P) Game1,https://www.youtube.com/watch?v=Z4PlHBEj7Ko,2010-11-22 01:01:26,1,600,False,keyword,0.0,,False,False,,,20
134,dX25FTPL_98,YouRush(Z) vs LinYuNewLife(P) Game3-2,https://www.youtube.com/watch?v=dX25FTPL_98,2010-11-22 02:28:03,2,468,False,keyword,0.0,,False,False,,,20
