video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
DQl32Kjouqw,iOS 27照片消除功能大進化！這次終於追上安卓陣營了！新的擴圖延伸跟重構改視角也很有趣🤔不過目前還只是Beta測試版，正式版預計9月上！,2026-06-09 20:22:08,2026-06-09,2026,20,57,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,125776,2051.0,39.0,22,https://www.youtube.com/watch?v=DQl32Kjouqw
voVSMSJ9ewU,iOS 27來了！這次的AI超好用！【Joeman】,2026-06-09 14:45:03,2026-06-09,2026,14,890,長片,3C開箱評測,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,541976,6319.0,407.0,22,https://www.youtube.com/watch?v=voVSMSJ9ewU
nOJYE2uLlDU,台股史詩大暴跌！給大家看之前多開心！一個月賺50%、股票漲太多都不想工作！【Joeman會員優先】,2026-06-06 18:51:41,2026-06-06,2026,18,1071,長片,財經/投資,keyword,,,False,none,0.0,,False,True,頻道會員|9好吃益生菌|團購平台,979141,10290.0,1087.0,22,https://www.youtube.com/watch?v=nOJYE2uLlDU
e1ehNZzQLkA,Sony出了一款要2萬塊的超旗艦耳機WH-1000XX，外觀採用不鏽鋼框架，雖然重了點，但真的超帥！音質跟降噪也超好！1000X THE COLLEXION,2026-06-06 11:27:38,2026-06-06,2026,11,79,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,134004,2374.0,116.0,22,https://www.youtube.com/watch?v=e1ehNZzQLkA
QhNkG7Z_FjA,DJI Pocket 4已經上市一陣子，跟大家分享我的真實使用心得！跟Pocket 3的差異在哪？是否要等 4 Pro呢？#雲台相機 #開箱,2026-06-04 20:53:25,2026-06-04,2026,20,80,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,524310,2873.0,35.0,22,https://www.youtube.com/watch?v=QhNkG7Z_FjA
KdFj7m7Vi6U,特斯拉的AI語音來啦！現在開車也可以跟Grok聊天了！甚至還有爆走的神經模式⋯目前Grok更新陸續推播中，只要是AMD晶片的特斯拉應該都可以更新～,2026-06-02 21:26:52,2026-06-02,2026,21,115,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,240370,3762.0,165.0,22,https://www.youtube.com/watch?v=KdFj7m7Vi6U
bdsXqWZX_C4,100秒快速看完台北國際電腦展ComputeX！這次Nvidia、Asus跟技嘉都有很酷的新品！ 尤其是N1X的RTX Spark測下來效能很不錯，只是價格還沒公開，不知道性價比如何！,2026-06-02 18:44:01,2026-06-02,2026,18,105,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,270212,4388.0,77.0,22,https://www.youtube.com/watch?v=bdsXqWZX_C4
KNwqT1tgbKU,在公車上隨機搭訕！讓乘客推薦美食！挑戰307從頭吃到尾！《公車食刻表》ep1,2026-06-01 20:03:03,2026-06-01,2026,20,81,Shorts,美食,title_series,公車食刻表,,False,none,0.0,,False,False,,50755,983.0,26.0,22,https://www.youtube.com/watch?v=KNwqT1tgbKU
p9YmY8Nh8kQ,帶很省錢的人體驗有錢人的一天！一日富豪體驗（我想像中的）【Joeman】,2026-06-01 18:00:06,2026-06-01,2026,18,2118,長片,挑戰/企劃,keyword,,,True,keyword,22.0,專屬導購代碼|專屬導購連結|影片合作聲明|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行銷活動用語,False,True,9好吃益生菌|頻道會員|團購平台,669081,9448.0,964.0,22,https://www.youtube.com/watch?v=p9YmY8Nh8kQ
M7eF66fQBxs,私底下的Joeman，就是一個阿伯,2026-05-31 22:41:10,2026-05-31,2026,22,35,Shorts,未分類,none,,,False,none,0.0,,False,False,,229365,4273.0,106.0,22,https://www.youtube.com/watch?v=M7eF66fQBxs
WON67J0NJB4,最新螢幕黑科技來啦！三星的Micro RGB把發光源做到100微米以下，達到近萬個分區背光！進而做到更精準的控光跟亮度！#microrgb #samsung #電視 #顯示器,2026-05-30 12:03:25,2026-05-30,2026,12,78,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,150936,2530.0,118.0,22,https://www.youtube.com/watch?v=WON67J0NJB4
kFxuDAajkB4,在公車上隨機搭訕！讓乘客推薦美食！挑戰307從頭吃到尾！《公車食刻表》ep1【Joeman】,2026-05-29 18:00:34,2026-05-29,2026,18,2673,長片,美食,playlist,公車食刻表,《公車食刻表》,True,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,1553826,35071.0,3579.0,22,https://www.youtube.com/watch?v=kFxuDAajkB4
J8AQ96FPwsg,我去參加了外國人在台北的跟團一日遊！體驗外國人眼中的台北！很多景點真的是天天路過卻從沒想過要走進去⋯#joe是要跟團 #台北觀光 #台北旅遊,2026-05-27 13:10:50,2026-05-27,2026,13,80,Shorts,旅遊/航空,title_series,Joe是要跟團,,False,none,0.0,,False,False,,934548,13008.0,162.0,22,https://www.youtube.com/watch?v=J8AQ96FPwsg
jemBC8agGf4,台北跟團一日遊！跟著外國人當觀光客！體驗最熟悉的陌生景點...每天經過卻從沒進去過！《Joe是要跟團》ep1【Joeman】,2026-05-26 18:00:31,2026-05-26,2026,18,2744,長片,旅遊/航空,playlist,Joe是要跟團,《Joe是要跟團》,True,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,1384812,21109.0,1710.0,22,https://www.youtube.com/watch?v=jemBC8agGf4
bhV5Mvhn2RA,把特斯拉遙控召喚過來！勘誤：FSD應該是22.2萬。這個功能是2025年前購買EAP或FSD就有，2025年之後的特斯拉因為R79法案導致只能6公尺內召喚蠻可惜的，期待未來的自動駕駛！,2026-05-25 18:50:40,2026-05-25,2026,18,55,Shorts,汽車,keyword,,,False,none,0.0,,False,False,,1964938,24232.0,747.0,22,https://www.youtube.com/watch?v=bhV5Mvhn2RA
-8Jqg3cymSs,信義區老屋翻新不到50萬？包租代管好賺嗎？《Joe是要看房》 ep.62【Joeman】,2026-05-22 18:30:04,2026-05-22,2026,18,1452,長片,看房/房產,playlist,Joe是要看房,《Joe是要看房》,True,keyword,7.0,影片合作聲明|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,194483,2325.0,351.0,22,https://www.youtube.com/watch?v=-8Jqg3cymSs
sgFbsOG_y58,海底撈香菜奶茶！聽店員說這週才會上！,2026-05-21 22:55:48,2026-05-21,2026,22,17,Shorts,美食,keyword,,,False,none,0.0,,False,False,,66190,675.0,32.0,22,https://www.youtube.com/watch?v=sgFbsOG_y58
UY0hNkXcK6A,最便宜的豪華電動車！為了賓士退訂特斯拉值得嗎？CLA200開箱試駕【Joeman】,2026-05-21 19:00:34,2026-05-21,2026,19,705,長片,汽車,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,452115,3807.0,527.0,22,https://www.youtube.com/watch?v=UY0hNkXcK6A
YEAIgTzYmMo,Airpods Max 2終於在台灣上市啦！這代因為有H2晶片，降噪有感提升，也可以接USBC聽無損音質！,2026-05-17 15:51:53,2026-05-17,2026,15,49,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,128728,1878.0,58.0,22,https://www.youtube.com/watch?v=YEAIgTzYmMo
b6GCP9otK_Y,10倍原生長焦好猛！OPPO超旗艦手機Find X9 Ultra開箱實測【Joeman】,2026-05-16 12:00:37,2026-05-16,2026,12,742,長片,3C開箱評測,playlist,Joeman開箱去,【Joeman開箱去】,True,keyword,4.0,影片合作聲明|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,251134,1167.0,217.0,22,https://www.youtube.com/watch?v=b6GCP9otK_Y
3Wf4UxaJ-zo,蘋果的第一隻手機嚴格講並不是iPhone，早在21年前蘋果跟motorola合作推出內建iTunes的Rokr e1，還是由當時還在世的賈伯斯發表⋯但⋯,2026-05-16 11:44:05,2026-05-16,2026,11,53,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,77158,816.0,12.0,22,https://www.youtube.com/watch?v=3Wf4UxaJ-zo
ZAwRlnGva_w,人生第一次吃螺絲粉⋯約會不能吃的食物挑戰！【Joeman】,2026-05-15 18:00:06,2026-05-15,2026,18,1574,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,651804,9300.0,567.0,22,https://www.youtube.com/watch?v=ZAwRlnGva_w
gMAU2PdFggg,100秒看完陶朱隱園！2000坪生態庭院、10米瀑布、室內無柱、降板電視、垂直花園,2026-05-14 21:42:46,2026-05-14,2026,21,99,Shorts,看房/房產,keyword,,,False,none,0.0,,False,False,,910606,12491.0,460.0,22,https://www.youtube.com/watch?v=gMAU2PdFggg
p_vbneEIfm8,超崩潰！現在組電腦也太貴了吧！從台幣3萬一路組到20萬的菜單分享【Joeman】,2026-05-14 18:00:10,2026-05-14,2026,18,1023,長片,3C開箱評測,keyword,,,True,keyword,10.0,專屬導購代碼|專屬導購連結|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,631299,7976.0,1070.0,22,https://www.youtube.com/watch?v=p_vbneEIfm8
Rp-_-EKVb1o,一台7萬的iPhone摺疊機值得等嗎？因為比例很接近iPad mini，所以如果是很常用ipad的人我覺得可以等！#iphoneultra  #iphonefold  #fold  #爆料,2026-05-13 18:46:17,2026-05-13,2026,18,66,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,394787,5568.0,272.0,22,https://www.youtube.com/watch?v=Rp-_-EKVb1o
tboE3v0NDfs,陶朱隱園裡的超跑電梯！有這台電梯就真的可以開車回「家」！,2026-05-13 10:30:09,2026-05-13,2026,10,67,Shorts,看房/房產,keyword,,,False,none,0.0,,False,False,,293782,3258.0,108.0,22,https://www.youtube.com/watch?v=tboE3v0NDfs
NjsYyPA8Wic,一戶12億！陶朱隱園開箱！《Joe是要看房》 ep.61【Joeman】,2026-05-12 19:30:29,2026-05-12,2026,19,2860,長片,看房/房產,playlist,Joe是要看房,《Joe是要看房》,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,3639992,66787.0,4794.0,22,https://www.youtube.com/watch?v=NjsYyPA8Wic
vzPb8j0w9ks,今年的iPhone 18 Pro值得等嗎？新顏色如果是深紫櫻桃色大家覺得如何？#iphone18pro #darkcherry #可變光圈 #爆料 #預測,2026-05-12 12:49:52,2026-05-12,2026,12,60,Shorts,3C開箱評測,keyword,,,False,none,0.0,,False,False,,309998,3216.0,96.0,22,https://www.youtube.com/watch?v=vzPb8j0w9ks
